# diffusion from /rds/user/crm98/hpc-work/cp2k-benchmarks/results/figS4/production/feature-nnp-chebyshev/N64/seg5/H2O-64_feature-nnp-chebyshev_seg5-pos-1.xyz
# species: O   n_atoms: 64   n_frames: 20001
# cell_ang: 12.4200 12.4200 12.4200
# dt_ps: 0.00500
# fit_window_ps: 20.000 79.995
# viscosity_mPa_s: 0.342532
# D_PBC_ang2_ps: 0.35603802
# YH_correction_ang2_ps: 0.14654988
# D_0_ang2_ps: 0.50258790
lag_ps,msd_ang2
6.12500,13.83237625
6.13000,13.84354759
6.13500,13.85472838
6.14000,13.86591861
6.14500,13.87711853
6.15000,13.88832839
6.15500,13.89954814
6.16000,13.91077752
6.16500,13.92201688
6.17000,13.93326597
6.17500,13.94452526
6.18000,13.95579463
6.18500,13.96707479
6.19000,13.97836561
6.19500,13.98966755
6.20000,14.00097991
6.20500,14.01230281
6.21000,14.02363591
6.21500,14.03497922
6.22000,14.04633233
6.22500,14.05769476
6.23000,14.06906651
6.23500,14.08044714
6.24000,14.09183634
6.24500,14.10323249
6.25000,14.11463526
6.25500,14.12604388
6.26000,14.13745841
6.26500,14.14887735
6.27000,14.16030034
6.27500,14.17172660
6.28000,14.18315576
6.28500,14.19458643
6.29000,14.20601778
6.29500,14.21744894
6.30000,14.22887931
6.30500,14.24030825
6.31000,14.25173504
6.31500,14.26315961
6.32000,14.27458157
6.32500,14.28600088
6.33000,14.29741726
6.33500,14.30883073
6.34000,14.32024048
6.34500,14.33164640
6.35000,14.34304768
6.35500,14.35444454
6.36000,14.36583633
6.36500,14.37722298
6.37000,14.38860412
6.37500,14.39997992
6.38000,14.41135010
6.38500,14.42271476
6.39000,14.43407420
6.39500,14.44542911
6.40000,14.45677974
6.40500,14.46812623
6.41000,14.47946870
6.41500,14.49080794
6.42000,14.50214416
6.42500,14.51347779
6.43000,14.52480899
6.43500,14.53613826
6.44000,14.54746584
6.44500,14.55879178
6.45000,14.57011668
6.45500,14.58144093
6.46000,14.59276536
6.46500,14.60409019
6.47000,14.61541588
6.47500,14.62674324
6.48000,14.63807212
6.48500,14.64940246
6.49000,14.66073400
6.49500,14.67206715
6.50000,14.68340160
6.50500,14.69473699
6.51000,14.70607252
6.51500,14.71740816
6.52000,14.72874392
6.52500,14.74007921
6.53000,14.75141352
6.53500,14.76274676
6.54000,14.77408010
6.54500,14.78541386
6.55000,14.79674854
6.55500,14.80808481
6.56000,14.81942388
6.56500,14.83076652
6.57000,14.84211308
6.57500,14.85346476
6.58000,14.86482262
6.58500,14.87618732
6.59000,14.88755897
6.59500,14.89893794
6.60000,14.91032479
6.60500,14.92171958
6.61000,14.93312184
6.61500,14.94453125
6.62000,14.95594767
6.62500,14.96737082
6.63000,14.97879983
6.63500,14.99023443
6.64000,15.00167436
6.64500,15.01311957
6.65000,15.02456899
6.65500,15.03602242
6.66000,15.04747935
6.66500,15.05893969
6.67000,15.07040241
6.67500,15.08186696
6.68000,15.09333256
6.68500,15.10479846
6.69000,15.11626403
6.69500,15.12772821
6.70000,15.13919093
6.70500,15.15065148
6.71000,15.16210975
6.71500,15.17356517
6.72000,15.18501772
6.72500,15.19646731
6.73000,15.20791371
6.73500,15.21935686
6.74000,15.23079690
6.74500,15.24223511
6.75000,15.25367199
6.75500,15.26510753
6.76000,15.27654132
6.76500,15.28797345
6.77000,15.29940379
6.77500,15.31083188
6.78000,15.32225687
6.78500,15.33367903
6.79000,15.34509811
6.79500,15.35651422
6.80000,15.36792616
6.80500,15.37933418
6.81000,15.39073832
6.81500,15.40213833
6.82000,15.41353421
6.82500,15.42492556
6.83000,15.43631316
6.83500,15.44769592
6.84000,15.45907379
6.84500,15.47044577
6.85000,15.48181250
6.85500,15.49317372
6.86000,15.50452939
6.86500,15.51587943
6.87000,15.52722402
6.87500,15.53856406
6.88000,15.54989895
6.88500,15.56122856
6.89000,15.57255271
6.89500,15.58387181
6.90000,15.59518596
6.90500,15.60649451
6.91000,15.61779814
6.91500,15.62909678
6.92000,15.64039108
6.92500,15.65167997
6.93000,15.66296388
6.93500,15.67424318
6.94000,15.68551894
6.94500,15.69679060
6.95000,15.70805795
6.95500,15.71932131
6.96000,15.73058075
6.96500,15.74183610
6.97000,15.75308706
6.97500,15.76433504
6.98000,15.77558094
6.98500,15.78682539
6.99000,15.79806829
6.99500,15.80931064
7.00000,15.82055311
7.00500,15.83179560
7.01000,15.84303835
7.01500,15.85428177
7.02000,15.86552640
7.02500,15.87677160
7.03000,15.88801706
7.03500,15.89926273
7.04000,15.91050889
7.04500,15.92175476
7.05000,15.93299986
7.05500,15.94424377
7.06000,15.95548676
7.06500,15.96672864
7.07000,15.97796896
7.07500,15.98920791
7.08000,16.00044607
7.08500,16.01168445
7.09000,16.02292261
7.09500,16.03416112
7.10000,16.04539975
7.10500,16.05663905
7.11000,16.06787773
7.11500,16.07911539
7.12000,16.09035157
7.12500,16.10158650
7.13000,16.11281937
7.13500,16.12404981
7.14000,16.13527829
7.14500,16.14650509
7.15000,16.15773035
7.15500,16.16895345
7.16000,16.18017464
7.16500,16.19139369
7.17000,16.20261044
7.17500,16.21382448
7.18000,16.22503543
7.18500,16.23624345
7.19000,16.24744844
7.19500,16.25865094
7.20000,16.26985135
7.20500,16.28105090
7.21000,16.29224977
7.21500,16.30344822
7.22000,16.31464667
7.22500,16.32584542
7.23000,16.33704567
7.23500,16.34824678
7.24000,16.35945004
7.24500,16.37065564
7.25000,16.38186526
7.25500,16.39307855
7.26000,16.40429626
7.26500,16.41551814
7.27000,16.42674452
7.27500,16.43797525
7.28000,16.44920941
7.28500,16.46044717
7.29000,16.47168768
7.29500,16.48293099
7.30000,16.49417599
7.30500,16.50542295
7.31000,16.51667181
7.31500,16.52792232
7.32000,16.53917450
7.32500,16.55042812
7.33000,16.56168366
7.33500,16.57294098
7.34000,16.58420088
7.34500,16.59546360
7.35000,16.60673039
7.35500,16.61800151
7.36000,16.62927718
7.36500,16.64055747
7.37000,16.65184273
7.37500,16.66313338
7.38000,16.67442914
7.38500,16.68573031
7.39000,16.69703715
7.39500,16.70835015
7.40000,16.71966888
7.40500,16.73099253
7.41000,16.74232080
7.41500,16.75365322
7.42000,16.76498896
7.42500,16.77632711
7.43000,16.78766724
7.43500,16.79900970
7.44000,16.81035404
7.44500,16.82169986
7.45000,16.83304671
7.45500,16.84439528
7.46000,16.85574554
7.46500,16.86709753
7.47000,16.87845124
7.47500,16.88980710
7.48000,16.90116526
7.48500,16.91252568
7.49000,16.92388840
7.49500,16.93525324
7.50000,16.94662034
7.50500,16.95798964
7.51000,16.96936042
7.51500,16.98073228
7.52000,16.99210426
7.52500,17.00347616
7.53000,17.01484656
7.53500,17.02621531
7.54000,17.03758176
7.54500,17.04894605
7.55000,17.06030767
7.55500,17.07166670
7.56000,17.08302392
7.56500,17.09437959
7.57000,17.10573420
7.57500,17.11708728
7.58000,17.12843989
7.58500,17.13979164
7.59000,17.15114242
7.59500,17.16249203
7.60000,17.17384069
7.60500,17.18518861
7.61000,17.19653567
7.61500,17.20788264
7.62000,17.21923042
7.62500,17.23057960
7.63000,17.24193037
7.63500,17.25328326
7.64000,17.26463893
7.64500,17.27599786
7.65000,17.28736031
7.65500,17.29872627
7.66000,17.31009561
7.66500,17.32146807
7.67000,17.33284352
7.67500,17.34422135
7.68000,17.35560124
7.68500,17.36698298
7.69000,17.37836665
7.69500,17.38975216
7.70000,17.40113949
7.70500,17.41252829
7.71000,17.42391882
7.71500,17.43531054
7.72000,17.44670315
7.72500,17.45809574
7.73000,17.46948870
7.73500,17.48088236
7.74000,17.49227612
7.74500,17.50366938
7.75000,17.51506203
7.75500,17.52645494
7.76000,17.53784742
7.76500,17.54923962
7.77000,17.56063139
7.77500,17.57202405
7.78000,17.58341756
7.78500,17.59481222
7.79000,17.60620808
7.79500,17.61760636
7.80000,17.62900694
7.80500,17.64041012
7.81000,17.65181590
7.81500,17.66322519
7.82000,17.67463757
7.82500,17.68605290
7.83000,17.69747039
7.83500,17.70889027
7.84000,17.72031197
7.84500,17.73173538
7.85000,17.74315990
7.85500,17.75458624
7.86000,17.76601417
7.86500,17.77744431
7.87000,17.78887679
7.87500,17.80031207
7.88000,17.81174890
7.88500,17.82318691
7.89000,17.83462582
7.89500,17.84606600
7.90000,17.85750667
7.90500,17.86894774
7.91000,17.88039010
7.91500,17.89183457
7.92000,17.90328079
7.92500,17.91472794
7.93000,17.92617674
7.93500,17.93762776
7.94000,17.94908035
7.94500,17.96053369
7.95000,17.97198816
7.95500,17.98344458
7.96000,17.99490260
7.96500,18.00636183
7.97000,18.01782237
7.97500,18.02928505
7.98000,18.04074931
7.98500,18.05221481
7.99000,18.06368188
7.99500,18.07515137
8.00000,18.08662337
8.00500,18.09809787
8.01000,18.10957517
8.01500,18.12105604
8.02000,18.13254003
8.02500,18.14402681
8.03000,18.15551652
8.03500,18.16701011
8.04000,18.17850786
8.04500,18.19000930
8.05000,18.20151471
8.05500,18.21302415
8.06000,18.22453740
8.06500,18.23605376
8.07000,18.24757266
8.07500,18.25909438
8.08000,18.27061881
8.08500,18.28214586
8.09000,18.29367498
8.09500,18.30520604
8.10000,18.31673848
8.10500,18.32827222
8.11000,18.33980703
8.11500,18.35134335
8.12000,18.36288116
8.12500,18.37442058
8.13000,18.38596164
8.13500,18.39750487
8.14000,18.40905081
8.14500,18.42059965
8.15000,18.43215107
8.15500,18.44370519
8.16000,18.45526203
8.16500,18.46682120
8.17000,18.47838219
8.17500,18.48994486
8.18000,18.50150984
8.18500,18.51307667
8.19000,18.52464500
8.19500,18.53621409
8.20000,18.54778494
8.20500,18.55935809
8.21000,18.57093357
8.21500,18.58251060
8.22000,18.59408950
8.22500,18.60566966
8.23000,18.61725074
8.23500,18.62883115
8.24000,18.64041049
8.24500,18.65198794
8.25000,18.66356280
8.25500,18.67513328
8.26000,18.68669820
8.26500,18.69825708
8.27000,18.70980904
8.27500,18.72135348
8.28000,18.73288965
8.28500,18.74441831
8.29000,18.75593947
8.29500,18.76745345
8.30000,18.77896058
8.30500,18.79046251
8.31000,18.80196001
8.31500,18.81345294
8.32000,18.82494178
8.32500,18.83642774
8.33000,18.84791192
8.33500,18.85939402
8.34000,18.87087496
8.34500,18.88235567
8.35000,18.89383733
8.35500,18.90531919
8.36000,18.91680125
8.36500,18.92828421
8.37000,18.93976846
8.37500,18.95125343
8.38000,18.96273952
8.38500,18.97422756
8.39000,18.98571842
8.39500,18.99721181
8.40000,19.00870817
8.40500,19.02020754
8.41000,19.03171046
8.41500,19.04321539
8.42000,19.05472193
8.42500,19.06622930
8.43000,19.07773858
8.43500,19.08924901
8.44000,19.10076047
8.44500,19.11227202
8.45000,19.12378444
8.45500,19.13529691
8.46000,19.14680904
8.46500,19.15832058
8.47000,19.16983226
8.47500,19.18134370
8.48000,19.19285496
8.48500,19.20436565
8.49000,19.21587601
8.49500,19.22738546
8.50000,19.23889481
8.50500,19.25040422
8.51000,19.26191481
8.51500,19.27342672
8.52000,19.28494101
8.52500,19.29645787
8.53000,19.30797795
8.53500,19.31950134
8.54000,19.33102884
8.54500,19.34256156
8.55000,19.35409951
8.55500,19.36564211
8.56000,19.37718883
8.56500,19.38874011
8.57000,19.40029483
8.57500,19.41185201
8.58000,19.42341043
8.58500,19.43496938
8.59000,19.44652751
8.59500,19.45808299
8.60000,19.46963509
8.60500,19.48118253
8.61000,19.49272514
8.61500,19.50426107
8.62000,19.51579051
8.62500,19.52731311
8.63000,19.53882890
8.63500,19.55033702
8.64000,19.56183741
8.64500,19.57333111
8.65000,19.58481815
8.65500,19.59629833
8.66000,19.60777135
8.66500,19.61923802
8.67000,19.63069849
8.67500,19.64215238
8.68000,19.65359991
8.68500,19.66504181
8.69000,19.67647967
8.69500,19.68791326
8.70000,19.69934297
8.70500,19.71076905
8.71000,19.72219233
8.71500,19.73361219
8.72000,19.74502800
8.72500,19.75644075
8.73000,19.76785135
8.73500,19.77926028
8.74000,19.79066656
8.74500,19.80207061
8.75000,19.81347252
8.75500,19.82487156
8.76000,19.83626658
8.76500,19.84765714
8.77000,19.85904369
8.77500,19.87042501
8.78000,19.88180054
8.78500,19.89316980
8.79000,19.90453365
8.79500,19.91589130
8.80000,19.92724233
8.80500,19.93858654
8.81000,19.94992395
8.81500,19.96125382
8.82000,19.97257515
8.82500,19.98388743
8.83000,19.99519097
8.83500,20.00648529
8.84000,20.01776972
8.84500,20.02904410
8.85000,20.04031020
8.85500,20.05156817
8.86000,20.06281813
8.86500,20.07406049
8.87000,20.08529657
8.87500,20.09652652
8.88000,20.10774979
8.88500,20.11896645
8.89000,20.13017714
8.89500,20.14138261
8.90000,20.15258316
8.90500,20.16377916
8.91000,20.17497122
8.91500,20.18615938
8.92000,20.19734335
8.92500,20.20852242
8.93000,20.21969800
8.93500,20.23087019
8.94000,20.24203969
8.94500,20.25320637
8.95000,20.26437192
8.95500,20.27553711
8.96000,20.28670293
8.96500,20.29786955
8.97000,20.30903780
8.97500,20.32020850
8.98000,20.33138202
8.98500,20.34255864
8.99000,20.35373879
8.99500,20.36492283
9.00000,20.37611046
9.00500,20.38730121
9.01000,20.39849465
9.01500,20.40969105
9.02000,20.42088993
9.02500,20.43209118
9.03000,20.44329391
9.03500,20.45449792
9.04000,20.46570255
9.04500,20.47690789
9.05000,20.48811347
9.05500,20.49931942
9.06000,20.51052595
9.06500,20.52173408
9.07000,20.53294392
9.07500,20.54415563
9.08000,20.55536929
9.08500,20.56658498
9.09000,20.57780339
9.09500,20.58902407
9.10000,20.60024755
9.10500,20.61147401
9.11000,20.62270463
9.11500,20.63393959
9.12000,20.64517840
9.12500,20.65642133
9.13000,20.66766851
9.13500,20.67892001
9.14000,20.69017489
9.14500,20.70143350
9.15000,20.71269563
9.15500,20.72396014
9.16000,20.73522560
9.16500,20.74649190
9.17000,20.75775824
9.17500,20.76902307
9.18000,20.78028451
9.18500,20.79154210
9.19000,20.80279594
9.19500,20.81404568
9.20000,20.82529037
9.20500,20.83653040
9.21000,20.84776675
9.21500,20.85899961
9.22000,20.87022912
9.22500,20.88145639
9.23000,20.89268318
9.23500,20.90391022
9.24000,20.91513805
9.24500,20.92636822
9.25000,20.93760199
9.25500,20.94884054
9.26000,20.96008361
9.26500,20.97133205
9.27000,20.98258678
9.27500,20.99384840
9.28000,21.00511639
9.28500,21.01639106
9.29000,21.02767198
9.29500,21.03895861
9.30000,21.05024988
9.30500,21.06154551
9.31000,21.07284482
9.31500,21.08414726
9.32000,21.09545192
9.32500,21.10675921
9.33000,21.11806903
9.33500,21.12938187
9.34000,21.14069692
9.34500,21.15201467
9.35000,21.16333451
9.35500,21.17465696
9.36000,21.18598152
9.36500,21.19730855
9.37000,21.20863847
9.37500,21.21997185
9.38000,21.23130977
9.38500,21.24265230
9.39000,21.25400014
9.39500,21.26535241
9.40000,21.27670942
9.40500,21.28807018
9.41000,21.29943528
9.41500,21.31080390
9.42000,21.32217630
9.42500,21.33355177
9.43000,21.34492969
9.43500,21.35630917
9.44000,21.36768918
9.44500,21.37906921
9.45000,21.39044827
9.45500,21.40182584
9.46000,21.41320101
9.46500,21.42457413
9.47000,21.43594460
9.47500,21.44731232
9.48000,21.45867717
9.48500,21.47003925
9.49000,21.48139833
9.49500,21.49275413
9.50000,21.50410731
9.50500,21.51545834
9.51000,21.52680810
9.51500,21.53815640
9.52000,21.54950364
9.52500,21.56085034
9.53000,21.57219713
9.53500,21.58354449
9.54000,21.59489269
9.54500,21.60624170
9.55000,21.61759202
9.55500,21.62894398
9.56000,21.64029808
9.56500,21.65165484
9.57000,21.66301517
9.57500,21.67437928
9.58000,21.68574726
9.58500,21.69711922
9.59000,21.70849561
9.59500,21.71987652
9.60000,21.73126177
9.60500,21.74265220
9.61000,21.75404834
9.61500,21.76545106
9.62000,21.77686015
9.62500,21.78827554
9.63000,21.79969668
9.63500,21.81112281
9.64000,21.82255313
9.64500,21.83398612
9.65000,21.84542110
9.65500,21.85685640
9.66000,21.86829111
9.66500,21.87972428
9.67000,21.89115607
9.67500,21.90258632
9.68000,21.91401536
9.68500,21.92544306
9.69000,21.93687023
9.69500,21.94829704
9.70000,21.95972444
9.70500,21.97115226
9.71000,21.98258061
9.71500,21.99400954
9.72000,22.00543954
9.72500,22.01686991
9.73000,22.02829959
9.73500,22.03972773
9.74000,22.05115386
9.74500,22.06257739
9.75000,22.07399741
9.75500,22.08541324
9.76000,22.09682479
9.76500,22.10823122
9.77000,22.11963154
9.77500,22.13102494
9.78000,22.14241218
9.78500,22.15379319
9.79000,22.16516802
9.79500,22.17653609
9.80000,22.18789803
9.80500,22.19925393
9.81000,22.21060457
9.81500,22.22194983
9.82000,22.23329086
9.82500,22.24462836
9.83000,22.25596280
9.83500,22.26729478
9.84000,22.27862591
9.84500,22.28995755
9.85000,22.30129041
9.85500,22.31262544
9.86000,22.32396373
9.86500,22.33530563
9.87000,22.34665157
9.87500,22.35800177
9.88000,22.36935707
9.88500,22.38071753
9.89000,22.39208409
9.89500,22.40345689
9.90000,22.41483720
9.90500,22.42622465
9.91000,22.43762020
9.91500,22.44902336
9.92000,22.46043477
9.92500,22.47185353
9.93000,22.48327969
9.93500,22.49471298
9.94000,22.50615401
9.94500,22.51760277
9.95000,22.52905885
9.95500,22.54052238
9.96000,22.55199251
9.96500,22.56346848
9.97000,22.57494870
9.97500,22.58643246
9.98000,22.59791852
9.98500,22.60940555
9.99000,22.62089312
9.99500,22.63238010
10.00000,22.64386553
10.00500,22.65534693
10.01000,22.66682403
10.01500,22.67829466
10.02000,22.68975770
10.02500,22.70121162
10.03000,22.71265600
10.03500,22.72409102
10.04000,22.73551637
10.04500,22.74693267
10.05000,22.75834002
10.05500,22.76973919
10.06000,22.78113021
10.06500,22.79251323
10.07000,22.80388942
10.07500,22.81525995
10.08000,22.82662634
10.08500,22.83798975
10.09000,22.84935105
10.09500,22.86071083
10.10000,22.87206952
10.10500,22.88342769
10.11000,22.89478523
10.11500,22.90614232
10.12000,22.91749804
10.12500,22.92885202
10.13000,22.94020422
10.13500,22.95155478
10.14000,22.96290389
10.14500,22.97425041
10.15000,22.98559541
10.15500,22.99693834
10.16000,23.00827984
10.16500,23.01961862
10.17000,23.03095581
10.17500,23.04229141
10.18000,23.05362589
10.18500,23.06495930
10.19000,23.07629219
10.19500,23.08762553
10.20000,23.09895954
10.20500,23.11029526
10.21000,23.12163348
10.21500,23.13297486
10.22000,23.14431924
10.22500,23.15566702
10.23000,23.16701844
10.23500,23.17837374
10.24000,23.18973270
10.24500,23.20109449
10.25000,23.21245956
10.25500,23.22382786
10.26000,23.23519940
10.26500,23.24657315
10.27000,23.25794920
10.27500,23.26932725
10.28000,23.28070730
10.28500,23.29208802
10.29000,23.30346938
10.29500,23.31485108
10.30000,23.32623335
10.30500,23.33761539
10.31000,23.34899765
10.31500,23.36038082
10.32000,23.37176547
10.32500,23.38315205
10.33000,23.39454101
10.33500,23.40593312
10.34000,23.41732867
10.34500,23.42872833
10.35000,23.44013217
10.35500,23.45154063
10.36000,23.46295252
10.36500,23.47436760
10.37000,23.48578513
10.37500,23.49720482
10.38000,23.50862605
10.38500,23.52004838
10.39000,23.53147200
10.39500,23.54289624
10.40000,23.55432148
10.40500,23.56574672
10.41000,23.57717169
10.41500,23.58859492
10.42000,23.60001650
10.42500,23.61143524
10.43000,23.62285054
10.43500,23.63426082
10.44000,23.64566501
10.44500,23.65706209
10.45000,23.66845051
10.45500,23.67982971
10.46000,23.69119901
10.46500,23.70255854
10.47000,23.71390747
10.47500,23.72524550
10.48000,23.73657248
10.48500,23.74788920
10.49000,23.75919545
10.49500,23.77049248
10.50000,23.78178143
10.50500,23.79306470
10.51000,23.80434348
10.51500,23.81561985
10.52000,23.82689515
10.52500,23.83817104
10.53000,23.84944888
10.53500,23.86073014
10.54000,23.87201682
10.54500,23.88330959
10.55000,23.89460973
10.55500,23.90591724
10.56000,23.91723388
10.56500,23.92855960
10.57000,23.93989524
10.57500,23.95123960
10.58000,23.96259243
10.58500,23.97395280
10.59000,23.98531992
10.59500,23.99669282
10.60000,24.00807072
10.60500,24.01945298
10.61000,24.03083953
10.61500,24.04223024
10.62000,24.05362485
10.62500,24.06502295
10.63000,24.07642417
10.63500,24.08782830
10.64000,24.09923472
10.64500,24.11064336
10.65000,24.12205356
10.65500,24.13346564
10.66000,24.14487928
10.66500,24.15629478
10.67000,24.16771329
10.67500,24.17913594
10.68000,24.19056318
10.68500,24.20199467
10.69000,24.21343133
10.69500,24.22487273
10.70000,24.23631898
10.70500,24.24776847
10.71000,24.25922168
10.71500,24.27067903
10.72000,24.28214148
10.72500,24.29360979
10.73000,24.30508432
10.73500,24.31656568
10.74000,24.32805295
10.74500,24.33954577
10.75000,24.35104336
10.75500,24.36254573
10.76000,24.37405209
10.76500,24.38556200
10.77000,24.39707479
10.77500,24.40858953
10.78000,24.42010549
10.78500,24.43162128
10.79000,24.44313657
10.79500,24.45465056
10.80000,24.46616332
10.80500,24.47767390
10.81000,24.48918229
10.81500,24.50068758
10.82000,24.51219003
10.82500,24.52368925
10.83000,24.53518546
10.83500,24.54667818
10.84000,24.55816726
10.84500,24.56965297
10.85000,24.58113600
10.85500,24.59261659
10.86000,24.60409472
10.86500,24.61557101
10.87000,24.62704626
10.87500,24.63852084
10.88000,24.64999481
10.88500,24.66146830
10.89000,24.67294161
10.89500,24.68441479
10.90000,24.69588745
10.90500,24.70736007
10.91000,24.71883331
10.91500,24.73030791
10.92000,24.74178427
10.92500,24.75326323
10.93000,24.76474531
10.93500,24.77622990
10.94000,24.78771706
10.94500,24.79920619
10.95000,24.81069778
10.95500,24.82219037
10.96000,24.83368452
10.96500,24.84517929
10.97000,24.85667513
10.97500,24.86817033
10.98000,24.87966484
10.98500,24.89115790
10.99000,24.90264917
10.99500,24.91413664
11.00000,24.92561918
11.00500,24.93709656
11.01000,24.94856810
11.01500,24.96003270
11.02000,24.97148905
11.02500,24.98293766
11.03000,24.99437886
11.03500,25.00581292
11.04000,25.01724008
11.04500,25.02866140
11.05000,25.04007888
11.05500,25.05149251
11.06000,25.06290401
11.06500,25.07431345
11.07000,25.08572286
11.07500,25.09713154
11.08000,25.10854101
11.08500,25.11995165
11.09000,25.13136472
11.09500,25.14277984
11.10000,25.15419624
11.10500,25.16561512
11.11000,25.17703599
11.11500,25.18845911
11.12000,25.19988272
11.12500,25.21130734
11.13000,25.22273201
11.13500,25.23415610
11.14000,25.24557912
11.14500,25.25700096
11.15000,25.26842231
11.15500,25.27984322
11.16000,25.29126484
11.16500,25.30268718
11.17000,25.31411145
11.17500,25.32553712
11.18000,25.33696478
11.18500,25.34839435
11.19000,25.35982709
11.19500,25.37126234
11.20000,25.38270037
11.20500,25.39414082
11.21000,25.40558465
11.21500,25.41703161
11.22000,25.42848167
11.22500,25.43993437
11.23000,25.45139001
11.23500,25.46284858
11.24000,25.47430925
11.24500,25.48577192
11.25000,25.49723585
11.25500,25.50870104
11.26000,25.52016586
11.26500,25.53162990
11.27000,25.54309201
11.27500,25.55455327
11.28000,25.56601341
11.28500,25.57747278
11.29000,25.58893058
11.29500,25.60038773
11.30000,25.61184398
11.30500,25.62329937
11.31000,25.63475327
11.31500,25.64620687
11.32000,25.65766034
11.32500,25.66911492
11.33000,25.68057012
11.33500,25.69202846
11.34000,25.70348989
11.34500,25.71495627
11.35000,25.72642702
11.35500,25.73790395
11.36000,25.74938723
11.36500,25.76087749
11.37000,25.77237356
11.37500,25.78387549
11.38000,25.79538283
11.38500,25.80689453
11.39000,25.81840924
11.39500,25.82992555
